time,s1
2017-08-29 10:31:20.690,91.23
2017-08-29 10:31:20.700,90.76
2017-08-29 10:31:20.710,91.24
2017-08-29 10:31:20.720,91.27
2017-08-29 10:31:20.730,91.2
2017-08-29 10:31:20.740,92.18
2017-08-29 10:31:20.750,91.95
2017-08-29 10:31:20.760,90.96
2017-08-29 10:31:20.770,90.21
2017-08-29 10:31:20.780,88.9
2017-08-29 10:31:20.790,88.3
2017-08-29 10:31:20.800,88.21
2017-08-29 10:31:20.810,89.1
2017-08-29 10:31:20.820,88.88
2017-08-29 10:31:20.830,91.3499
2017-08-29 10:31:20.840,91.34
2017-08-29 10:31:20.850,91.65
2017-08-29 10:31:20.860,91.775
2017-08-29 10:31:20.870,91.49
2017-08-29 10:31:20.880,89.95
2017-08-29 10:31:20.890,94.98
2017-08-29 10:31:20.900,94.14
2017-08-29 10:31:20.910,94.84
2017-08-29 10:31:20.920,94.49
2017-08-29 10:31:20.930,93.93
2017-08-29 10:31:20.940,94.42
2017-08-29 10:31:20.950,96
2017-08-29 10:31:20.960,96.78
2017-08-29 10:31:20.970,96.16
2017-08-29 10:31:20.980,95.66
2017-08-29 10:31:20.990,95.47
2017-08-29 10:31:21.000,94.88
2017-08-29 10:31:21.010,94.22
2017-08-29 10:31:21.020,94.5
2017-08-29 10:31:21.030,94.22
2017-08-29 10:31:21.040,93.41
2017-08-29 10:31:21.050,93.56
2017-08-29 10:31:21.060,94
2017-08-29 10:31:21.070,93.63
2017-08-29 10:31:21.080,94.27
2017-08-29 10:31:21.090,93.82
2017-08-29 10:31:21.100,94.4
2017-08-29 10:31:21.110,94.49
2017-08-29 10:31:21.120,94.41
2017-08-29 10:31:21.130,93.86
2017-08-29 10:31:21.140,93.67
2017-08-29 10:31:21.150,94.96
2017-08-29 10:31:21.160,94.74
2017-08-29 10:31:21.170,93.97
2017-08-29 10:31:21.180,94.83
2017-08-29 10:31:21.190,96.29
2017-08-29 10:31:21.200,96.44
2017-08-29 10:31:21.210,95.62
2017-08-29 10:31:21.220,96.1
2017-08-29 10:31:21.230,97
2017-08-29 10:31:21.240,97.24
2017-08-29 10:31:21.250,97.74
2017-08-29 10:31:21.260,97.95
2017-08-29 10:31:21.270,97.78
2017-08-29 10:31:21.280,97.05
2017-08-29 10:31:21.290,96.69
2017-08-29 10:31:21.300,97.17
2017-08-29 10:31:21.310,96.95
2017-08-29 10:31:21.320,97.02
2017-08-29 10:31:21.330,96.97
2017-08-29 10:31:21.340,96.6
2017-08-29 10:31:21.350,96.848
2017-08-29 10:31:21.360,97.27
2017-08-29 10:31:21.370,96.79
2017-08-29 10:31:21.380,96.06
2017-08-29 10:31:21.390,95.4
2017-08-29 10:31:21.400,95.4
2017-08-29 10:31:21.410,96.92
2017-08-29 10:31:21.420,97.18
2017-08-29 10:31:21.430,96.7
2017-08-29 10:31:21.440,95.95
2017-08-29 10:31:21.450,96.926
2017-08-29 10:31:21.460,97.31
2017-08-29 10:31:21.470,97.7
2017-08-29 10:31:21.480,97.66
2017-08-29 10:31:21.490,99.06
2017-08-29 10:31:21.500,99.435
2017-08-29 10:31:21.510,98.4
2017-08-29 10:31:21.520,100.47
2017-08-29 10:31:21.530,100.35
2017-08-29 10:31:21.540,99.07
2017-08-29 10:31:21.550,97.69
2017-08-29 10:31:21.560,98.79
2017-08-29 10:31:21.570,98.72
2017-08-29 10:31:21.580,97.58
2017-08-29 10:31:21.590,99.1
2017-08-29 10:31:21.600,99.45
2017-08-29 10:31:21.610,99.09
2017-08-29 10:31:21.620,99.28
2017-08-29 10:31:21.630,100.765
2017-08-29 10:31:21.640,100.87
2017-08-29 10:31:21.650,100.71
2017-08-29 10:31:21.660,101.62
2017-08-29 10:31:21.670,101.56
2017-08-29 10:31:21.680,101.19
2017-08-29 10:31:21.690,101.22
2017-08-29 10:31:21.700,102.5
2017-08-29 10:31:21.710,103.31
2017-08-29 10:31:21.720,102.8
2017-08-29 10:31:21.730,101.01
2017-08-29 10:31:21.740,101.76
2017-08-29 10:31:21.750,102.71
2017-08-29 10:31:21.760,102.99
2017-08-29 10:31:21.770,103.99
2017-08-29 10:31:21.780,103.78
2017-08-29 10:31:21.790,104.6
2017-08-29 10:31:21.800,105.33
2017-08-29 10:31:21.810,104.855
2017-08-29 10:31:21.820,103.83
2017-08-29 10:31:21.830,105.37
2017-08-29 10:31:21.840,104.95
2017-08-29 10:31:21.850,103.85
2017-08-29 10:31:21.860,104.09
2017-08-29 10:31:21.870,103.53
2017-08-29 10:31:21.880,103.54
2017-08-29 10:31:21.890,104.085
2017-08-29 10:31:21.900,104.16
2017-08-29 10:31:21.910,103.66
2017-08-29 10:31:21.920,99.76
2017-08-29 10:31:21.930,95.8999
2017-08-29 10:31:21.940,95.76
2017-08-29 10:31:21.950,95.27
2017-08-29 10:31:21.960,96.5
2017-08-29 10:31:21.970,96.135
2017-08-29 10:31:21.980,95.655
2017-08-29 10:31:21.990,93.5
2017-08-29 10:31:22.000,94.45
2017-08-29 10:31:22.010,95.94
2017-08-29 10:31:22.020,95.12
2017-08-29 10:31:22.030,97.34
2017-08-29 10:31:22.040,97.85
2017-08-29 10:31:22.050,97.36
2017-08-29 10:31:22.060,97.448
2017-08-29 10:31:22.070,97.5
2017-08-29 10:31:22.080,98.62
2017-08-29 10:31:22.090,99.35
2017-08-29 10:31:22.100,99.94
2017-08-29 10:31:22.110,98.51
2017-08-29 10:31:22.120,99.13
2017-08-29 10:31:22.130,97.83
2017-08-29 10:31:22.140,98.36
2017-08-29 10:31:22.150,98
2017-08-29 10:31:22.160,98.41
2017-08-29 10:31:22.170,97.32
2017-08-29 10:31:22.180,96.775
2017-08-29 10:31:22.190,98.38
2017-08-29 10:31:22.200,99
2017-08-29 10:31:22.210,99.42
2017-08-29 10:31:22.220,101.81
2017-08-29 10:31:22.230,101.95
2017-08-29 10:31:22.240,102.63
2017-08-29 10:31:22.250,105.27
2017-08-29 10:31:22.260,106.4813
2017-08-29 10:31:22.270,105.22
2017-08-29 10:31:22.280,104.62
2017-08-29 10:31:22.290,102.95
2017-08-29 10:31:22.300,103.05
2017-08-29 10:31:22.310,103.01
2017-08-29 10:31:22.320,103.32
2017-08-29 10:31:22.330,103.64
2017-08-29 10:31:22.340,104.42
2017-08-29 10:31:22.350,106.61
2017-08-29 10:31:22.360,108.23
2017-08-29 10:31:22.370,108.44
2017-08-29 10:31:22.380,108.21
2017-08-29 10:31:22.390,109.86
2017-08-29 10:31:22.400,109.38
2017-08-29 10:31:22.410,108.39
2017-08-29 10:31:22.420,107.93
2017-08-29 10:31:22.430,107.69
2017-08-29 10:31:22.440,107.33
2017-08-29 10:31:22.450,106.96
2017-08-29 10:31:22.460,106.25
2017-08-29 10:31:22.470,105.7292
2017-08-29 10:31:22.480,105.2
2017-08-29 10:31:22.490,105.61
2017-08-29 10:31:22.500,105.23
2017-08-29 10:31:22.510,104.5
2017-08-29 10:31:22.520,106.42
2017-08-29 10:31:22.530,106.95
2017-08-29 10:31:22.540,108
2017-08-29 10:31:22.550,108.43
2017-08-29 10:31:22.560,108.31
2017-08-29 10:31:22.570,108.41
2017-08-29 10:31:22.580,107.74
2017-08-29 10:31:22.590,107.74
2017-08-29 10:31:22.600,107.755
2017-08-29 10:31:22.610,107.79
2017-08-29 10:31:22.620,108.25
2017-08-29 10:31:22.630,108.648
2017-08-29 10:31:22.640,108.17
2017-08-29 10:31:22.650,109.26
2017-08-29 10:31:22.660,109.65
2017-08-29 10:31:22.670,109.24
2017-08-29 10:31:22.680,109.63
2017-08-29 10:31:22.690,108.5
2017-08-29 10:31:22.700,106.72
2017-08-29 10:31:22.710,107.11
2017-08-29 10:31:22.720,107.99
2017-08-29 10:31:22.730,109.22
2017-08-29 10:31:22.740,107.15
2017-08-29 10:31:22.750,103.13
2017-08-29 10:31:22.760,103.33
2017-08-29 10:31:22.770,103.94
2017-08-29 10:31:22.780,104.65
2017-08-29 10:31:22.790,104.79
2017-08-29 10:31:22.800,104.2
2017-08-29 10:31:22.810,105.597
2017-08-29 10:31:22.820,106.386
2017-08-29 10:31:22.830,105.93
2017-08-29 10:31:22.840,102.65
2017-08-29 10:31:22.850,102.87
2017-08-29 10:31:22.860,103.06
2017-08-29 10:31:22.870,100.84
2017-08-29 10:31:22.880,99.81
2017-08-29 10:31:22.890,99.72
2017-08-29 10:31:22.900,101.29
2017-08-29 10:31:22.910,101.75
2017-08-29 10:31:22.920,102.47
2017-08-29 10:31:22.930,101.01
2017-08-29 10:31:22.940,101.95
2017-08-29 10:31:22.950,100.19
2017-08-29 10:31:22.960,99.91
2017-08-29 10:31:22.970,102.36
2017-08-29 10:31:22.980,103.15
2017-08-29 10:31:22.990,103.13
2017-08-29 10:31:23.000,103.6
2017-08-29 10:31:23.010,103.59
2017-08-29 10:31:23.020,105.65
2017-08-29 10:31:23.030,106.8
2017-08-29 10:31:23.040,105.62
2017-08-29 10:31:23.050,104.68
2017-08-29 10:31:23.060,103.02
2017-08-29 10:31:23.070,102.5881
2017-08-29 10:31:23.080,96.65
2017-08-29 10:31:23.090,95.08
2017-08-29 10:31:23.100,95.74
2017-08-29 10:31:23.110,93.92
2017-08-29 10:31:23.120,95
2017-08-29 10:31:23.130,97.09
2017-08-29 10:31:23.140,99.91
2017-08-29 10:31:23.150,101.12
2017-08-29 10:31:23.160,99.02
2017-08-29 10:31:23.170,100.59
2017-08-29 10:31:23.180,100.68
2017-08-29 10:31:23.190,99.62
2017-08-29 10:31:23.200,100.93
2017-08-29 10:31:23.210,102.1
2017-08-29 10:31:23.220,101.73
2017-08-29 10:31:23.230,103.45
2017-08-29 10:31:23.240,103.48
2017-08-29 10:31:23.250,102.85
2017-08-29 10:31:23.260,103.55
2017-08-29 10:31:23.270,102.56
2017-08-29 10:31:23.280,102.94
2017-08-29 10:31:23.290,103.42
2017-08-29 10:31:23.300,104.4
2017-08-29 10:31:23.310,105.8
2017-08-29 10:31:23.320,106.7
2017-08-29 10:31:23.330,107.29
2017-08-29 10:31:23.340,107.9199
2017-08-29 10:31:23.350,108.67
2017-08-29 10:31:23.360,108.73
2017-08-29 10:31:23.370,108.85
2017-08-29 10:31:23.380,108.4299
2017-08-29 10:31:23.390,108.36
2017-08-29 10:31:23.400,114.435
2017-08-29 10:31:23.410,115.46
2017-08-29 10:31:23.420,115.47
2017-08-29 10:31:23.430,116.51
2017-08-29 10:31:23.440,116
2017-08-29 10:31:23.450,116.52
2017-08-29 10:31:23.460,116.2
2017-08-29 10:31:23.470,115.145
2017-08-29 10:31:23.480,114.95
2017-08-29 10:31:23.490,114.02
2017-08-29 10:31:23.500,113.23
2017-08-29 10:31:23.510,114
2017-08-29 10:31:23.520,114.5
2017-08-29 10:31:23.530,115.02
2017-08-29 10:31:23.540,115.27
2017-08-29 10:31:23.550,115.31
2017-08-29 10:31:23.560,115.68
2017-08-29 10:31:23.570,115.83
2017-08-29 10:31:23.580,116.178
2017-08-29 10:31:23.590,116.1658
2017-08-29 10:31:23.600,114.965
2017-08-29 10:31:23.610,114.25
2017-08-29 10:31:23.620,115.06
2017-08-29 10:31:23.630,115.67
2017-08-29 10:31:23.640,116.04
2017-08-29 10:31:23.650,114.19
2017-08-29 10:31:23.660,114.695
2017-08-29 10:31:23.670,113.88
2017-08-29 10:31:23.680,113.91
2017-08-29 10:31:23.690,114.43
2017-08-29 10:31:23.700,115.67
2017-08-29 10:31:23.710,116.23
2017-08-29 10:31:23.720,116.95
2017-08-29 10:31:23.730,116.99
2017-08-29 10:31:23.740,116.63
2017-08-29 10:31:23.750,116.63
2017-08-29 10:31:23.760,117.59
2017-08-29 10:31:23.770,117.5
2017-08-29 10:31:23.780,117.35
2017-08-29 10:31:23.790,116.27
2017-08-29 10:31:23.800,116.91
2017-08-29 10:31:23.810,116.69
2017-08-29 10:31:23.820,119.21
2017-08-29 10:31:23.830,119.72
2017-08-29 10:31:23.840,119.2
2017-08-29 10:31:23.850,118.94
2017-08-29 10:31:23.860,119.15
2017-08-29 10:31:23.870,119.12
2017-08-29 10:31:23.880,119.27
2017-08-29 10:31:23.890,119
2017-08-29 10:31:23.900,119.76
2017-08-29 10:31:23.910,120.15
2017-08-29 10:31:23.920,119.95
2017-08-29 10:31:23.930,119.53
2017-08-29 10:31:23.940,118.89
2017-08-29 10:31:23.950,118.94
2017-08-29 10:31:23.960,118.32
2017-08-29 10:31:23.970,118.39
2017-08-29 10:31:23.980,118.52
2017-08-29 10:31:23.990,118.11
2017-08-29 10:31:24.000,120.33
2017-08-29 10:31:24.010,119.84
2017-08-29 10:31:24.020,120.78
2017-08-29 10:31:24.030,118.91
2017-08-29 10:31:24.040,114.9
2017-08-29 10:31:24.050,110.75
2017-08-29 10:31:24.060,111
2017-08-29 10:31:24.070,112.02
2017-08-29 10:31:24.080,113.31
2017-08-29 10:31:24.090,114.23
2017-08-29 10:31:24.100,113.56
2017-08-29 10:31:24.110,113.52
2017-08-29 10:31:24.120,113.9
2017-08-29 10:31:24.130,115.24
2017-08-29 10:31:24.140,115.98
2017-08-29 10:31:24.150,117.42
2017-08-29 10:31:24.160,117.16
2017-08-29 10:31:24.170,118
2017-08-29 10:31:24.180,116.64
2017-08-29 10:31:24.190,115.32
2017-08-29 10:31:24.200,114.04
2017-08-29 10:31:24.210,116.05
2017-08-29 10:31:24.220,115.286
2017-08-29 10:31:24.230,113.13
2017-08-29 10:31:24.240,113.11
2017-08-29 10:31:24.250,114.42
2017-08-29 10:31:24.260,114.45
2017-08-29 10:31:24.270,113.93
2017-08-29 10:31:24.280,113.12
2017-08-29 10:31:24.290,113.55
2017-08-29 10:31:24.300,112.99
2017-08-29 10:31:24.310,113.61
2017-08-29 10:31:24.320,113.99
2017-08-29 10:31:24.330,114.74
2017-08-29 10:31:24.340,114.75
2017-08-29 10:31:24.350,113.81
2017-08-29 10:31:24.360,113.48
2017-08-29 10:31:24.370,113.99
2017-08-29 10:31:24.380,113.55
2017-08-29 10:31:24.390,114.11
2017-08-29 10:31:24.400,113.26
2017-08-29 10:31:24.410,113.7199
2017-08-29 10:31:24.420,113.1325
2017-08-29 10:31:24.430,113.15
2017-08-29 10:31:24.440,113.85
2017-08-29 10:31:24.450,115.9
2017-08-29 10:31:24.460,115.72
2017-08-29 10:31:24.470,115.26
2017-08-29 10:31:24.480,116.2
2017-08-29 10:31:24.490,115.56
2017-08-29 10:31:24.500,115.55
2017-08-29 10:31:24.510,115.38
2017-08-29 10:31:24.520,115.5
2017-08-29 10:31:24.530,116.26
2017-08-29 10:31:24.540,116
2017-08-29 10:31:24.550,115.86
2017-08-29 10:31:24.560,114.56
2017-08-29 10:31:24.570,112.09
2017-08-29 10:31:24.580,112.96
2017-08-29 10:31:24.590,111.96
2017-08-29 10:31:24.600,111.54
2017-08-29 10:31:24.610,111.42
2017-08-29 10:31:24.620,110.49
2017-08-29 10:31:24.630,111.28
2017-08-29 10:31:24.640,111.75
2017-08-29 10:31:24.650,111.89
2017-08-29 10:31:24.660,114.27
2017-08-29 10:31:24.670,113.79
2017-08-29 10:31:24.680,113.95
2017-08-29 10:31:24.690,116.22
2017-08-29 10:31:24.700,117.0625
2017-08-29 10:31:24.710,124.96
2017-08-29 10:31:24.720,123.03
2017-08-29 10:31:24.730,122.47
2017-08-29 10:31:24.740,121.44
2017-08-29 10:31:24.750,118.71
2017-08-29 10:31:24.760,118.81
2017-08-29 10:31:24.770,118.635
2017-08-29 10:31:24.780,117.98
2017-08-29 10:31:24.790,117.44
2017-08-29 10:31:24.800,117.97
2017-08-29 10:31:24.810,118.5
2017-08-29 10:31:24.820,119.16
2017-08-29 10:31:24.830,118.25
2017-08-29 10:31:24.840,118.26
2017-08-29 10:31:24.850,117.51
2017-08-29 10:31:24.860,117.14
2017-08-29 10:31:24.870,116
2017-08-29 10:31:24.880,116.5
2017-08-29 10:31:24.890,115.87
2017-08-29 10:31:24.900,115.9
2017-08-29 10:31:24.910,116.11
2017-08-29 10:31:24.920,116.58
2017-08-29 10:31:24.930,116.56
2017-08-29 10:31:24.940,116.7
2017-08-29 10:31:24.950,119.2
2017-08-29 10:31:24.960,118.5
2017-08-29 10:31:24.970,118.1199
2017-08-29 10:31:24.980,120
2017-08-29 10:31:24.990,121
2017-08-29 10:31:25.000,118
2017-08-29 10:31:25.010,120.8
2017-08-29 10:31:25.020,121
2017-08-29 10:31:25.030,119.59
2017-08-29 10:31:25.040,117.84
2017-08-29 10:31:25.050,118.03
2017-08-29 10:31:25.060,118.54
2017-08-29 10:31:25.070,118.56
2017-08-29 10:31:25.080,119.88
2017-08-29 10:31:25.090,120.39
2017-08-29 10:31:25.100,120.29
2017-08-29 10:31:25.110,120.78
2017-08-29 10:31:25.120,121.39
2017-08-29 10:31:25.130,121.525
2017-08-29 10:31:25.140,121.14
2017-08-29 10:31:25.150,120.05
2017-08-29 10:31:25.160,118.25
2017-08-29 10:31:25.170,118.58
2017-08-29 10:31:25.180,118.89
2017-08-29 10:31:25.190,121.65
2017-08-29 10:31:25.200,122.39
2017-08-29 10:31:25.210,123.455
2017-08-29 10:31:25.220,123.79
2017-08-29 10:31:25.230,125.72
2017-08-29 10:31:25.240,125.65
2017-08-29 10:31:25.250,125.28
2017-08-29 10:31:25.260,125.16
2017-08-29 10:31:25.270,124.44
2017-08-29 10:31:25.280,124.27
2017-08-29 10:31:25.290,119.98
2017-08-29 10:31:25.300,118.63
2017-08-29 10:31:25.310,118.21
2017-08-29 10:31:25.320,118.48
2017-08-29 10:31:25.330,118
2017-08-29 10:31:25.340,117.98
2017-08-29 10:31:25.350,117.95
2017-08-29 10:31:25.360,117.81
2017-08-29 10:31:25.370,117.8
2017-08-29 10:31:25.380,117.14
2017-08-29 10:31:25.390,116.74
2017-08-29 10:31:25.400,116.3465
2017-08-29 10:31:25.410,115.99
2017-08-29 10:31:25.420,116.26
2017-08-29 10:31:25.430,115.965
2017-08-29 10:31:25.440,117.44
2017-08-29 10:31:25.450,116.36
2017-08-29 10:31:25.460,116.95
2017-08-29 10:31:25.470,116
2017-08-29 10:31:25.480,116.25
2017-08-29 10:31:25.490,115.27
2017-08-29 10:31:25.500,116.64
2017-08-29 10:31:25.510,118.36
2017-08-29 10:31:25.520,117.44
2017-08-29 10:31:25.530,116.435
2017-08-29 10:31:25.540,115.33
2017-08-29 10:31:25.550,114.0178
2017-08-29 10:31:25.560,114.769
2017-08-29 10:31:25.570,113.77
2017-08-29 10:31:25.580,114.83
2017-08-29 10:31:25.590,115.22
2017-08-29 10:31:25.600,116.17
2017-08-29 10:31:25.610,116.15
2017-08-29 10:31:25.620,117.46
2017-08-29 10:31:25.630,118.84
2017-08-29 10:31:25.640,118.95
2017-08-29 10:31:25.650,120
2017-08-29 10:31:25.660,120.165
2017-08-29 10:31:25.670,120.99
2017-08-29 10:31:25.680,121.29
2017-08-29 10:31:25.690,122.22
2017-08-29 10:31:25.700,122.88
2017-08-29 10:31:25.710,122.705
2017-08-29 10:31:25.720,123.43
2017-08-29 10:31:25.730,123.43
2017-08-29 10:31:25.740,123.09
2017-08-29 10:31:25.750,124.29
2017-08-29 10:31:25.760,124.43
2017-08-29 10:31:25.770,124.25
2017-08-29 10:31:25.780,123.43
2017-08-29 10:31:25.790,124.38
2017-08-29 10:31:25.800,124.79
2017-08-29 10:31:25.810,124.37
2017-08-29 10:31:25.820,124.33
2017-08-29 10:31:25.830,124.75
2017-08-29 10:31:25.840,124.73
2017-08-29 10:31:25.850,124.99
2017-08-29 10:31:25.860,125.19
2017-08-29 10:31:25.870,125.45
2017-08-29 10:31:25.880,125.39
2017-08-29 10:31:25.890,125.41
2017-08-29 10:31:25.900,126.53
2017-08-29 10:31:25.910,123.01
2017-08-29 10:31:25.920,121.31
2017-08-29 10:31:25.930,119.8
2017-08-29 10:31:25.940,122.34
2017-08-29 10:31:25.950,121.71
2017-08-29 10:31:25.960,121
2017-08-29 10:31:25.970,121.21
2017-08-29 10:31:25.980,118.17
2017-08-29 10:31:25.990,118.07
2017-08-29 10:31:26.000,119.09
2017-08-29 10:31:26.010,117.93
2017-08-29 10:31:26.020,117.74
2017-08-29 10:31:26.030,118.56
2017-08-29 10:31:26.040,116.8
2017-08-29 10:31:26.050,116.4
2017-08-29 10:31:26.060,115.89
2017-08-29 10:31:26.070,115.73
2017-08-29 10:31:26.080,116.36
2017-08-29 10:31:26.090,117.36
2017-08-29 10:31:26.100,119.86
2017-08-29 10:31:26.110,119.98
2017-08-29 10:31:26.120,120.51
2017-08-29 10:31:26.130,119.94
2017-08-29 10:31:26.140,119.46
2017-08-29 10:31:26.150,120.62
2017-08-29 10:31:26.160,121.35
2017-08-29 10:31:26.170,121.69
2017-08-29 10:31:26.180,121.71
2017-08-29 10:31:26.190,120.87
2017-08-29 10:31:26.200,120.99
2017-08-29 10:31:26.210,121.52
2017-08-29 10:31:26.220,121.52
2017-08-29 10:31:26.230,121.63
2017-08-29 10:31:26.240,121.37
2017-08-29 10:31:26.250,120.9
2017-08-29 10:31:26.260,121.5
2017-08-29 10:31:26.270,122.54
2017-08-29 10:31:26.280,123.31
2017-08-29 10:31:26.290,123.07
2017-08-29 10:31:26.300,121.03
2017-08-29 10:31:26.310,121.21
2017-08-29 10:31:26.320,122.84
2017-08-29 10:31:26.330,123.07
2017-08-29 10:31:26.340,122.15
2017-08-29 10:31:26.350,123.56
2017-08-29 10:31:26.360,123.11
2017-08-29 10:31:26.370,123.97
2017-08-29 10:31:26.380,124.6
2017-08-29 10:31:26.390,125.29
2017-08-29 10:31:26.400,125.98
2017-08-29 10:31:26.410,126.98
2017-08-29 10:31:26.420,127
2017-08-29 10:31:26.430,126.77
2017-08-29 10:31:26.440,127
2017-08-29 10:31:26.450,126.74
2017-08-29 10:31:26.460,126.46
2017-08-29 10:31:26.470,127.56
2017-08-29 10:31:26.480,128
2017-08-29 10:31:26.490,127.36
2017-08-29 10:31:26.500,128
2017-08-29 10:31:26.510,128.47
2017-08-29 10:31:26.520,127.64
2017-08-29 10:31:26.530,127.18
2017-08-29 10:31:26.540,123.9
2017-08-29 10:31:26.550,123.62
2017-08-29 10:31:26.560,124.05
2017-08-29 10:31:26.570,122.84
2017-08-29 10:31:26.580,123.83
2017-08-29 10:31:26.590,123.5
2017-08-29 10:31:26.600,124.4
2017-08-29 10:31:26.610,124.88
2017-08-29 10:31:26.620,124.78
2017-08-29 10:31:26.630,123.63
2017-08-29 10:31:26.640,124.75
2017-08-29 10:31:26.650,124.37
2017-08-29 10:31:26.660,124.1
2017-08-29 10:31:26.670,125.48
2017-08-29 10:31:26.680,126.35
2017-08-29 10:31:26.690,126.96
2017-08-29 10:31:26.700,127.05
2017-08-29 10:31:26.710,127.57
2017-08-29 10:31:26.720,128
2017-08-29 10:31:26.730,128.7599
2017-08-29 10:31:26.740,128.955
2017-08-29 10:31:26.750,128.5
2017-08-29 10:31:26.760,129.31
2017-08-29 10:31:26.770,129.61
2017-08-29 10:31:26.780,129.7
2017-08-29 10:31:26.790,128.53
2017-08-29 10:31:26.800,129.16
2017-08-29 10:31:26.810,130.67
2017-08-29 10:31:26.820,129.84
2017-08-29 10:31:26.830,130.28
2017-08-29 10:31:26.840,130.67
2017-08-29 10:31:26.850,130.35
2017-08-29 10:31:26.860,129.89
2017-08-29 10:31:26.870,129.78
2017-08-29 10:31:26.880,129.78
2017-08-29 10:31:26.890,128.71
2017-08-29 10:31:26.900,129.87
2017-08-29 10:31:26.910,129.8
2017-08-29 10:31:26.920,130.49
2017-08-29 10:31:26.930,130.03
2017-08-29 10:31:26.940,128.29
2017-08-29 10:31:26.950,128.31
2017-08-29 10:31:26.960,129.47
2017-08-29 10:31:26.970,129.14
2017-08-29 10:31:26.980,129.985
2017-08-29 10:31:26.990,129.78
2017-08-29 10:31:27.000,129.9
2017-08-29 10:31:27.010,129.985
2017-08-29 10:31:27.020,129.96
2017-08-29 10:31:27.030,130.92
2017-08-29 10:31:27.040,130.95
2017-08-29 10:31:27.050,130.39
2017-08-29 10:31:27.060,131.38
2017-08-29 10:31:27.070,134.83
2017-08-29 10:31:27.080,134.97
2017-08-29 10:31:27.090,136.26
2017-08-29 10:31:27.100,136.95
2017-08-29 10:31:27.110,136.17
2017-08-29 10:31:27.120,135.24
2017-08-29 10:31:27.130,135.65
2017-08-29 10:31:27.140,137.35
2017-08-29 10:31:27.150,137.79
2017-08-29 10:31:27.160,138.15
2017-08-29 10:31:27.170,138.12
2017-08-29 10:31:27.180,138
2017-08-29 10:31:27.190,138.27
2017-08-29 10:31:27.200,138.7
2017-08-29 10:31:27.210,137.54
2017-08-29 10:31:27.220,137.68
2017-08-29 10:31:27.230,137.57
2017-08-29 10:31:27.240,135.84
2017-08-29 10:31:27.250,135.97
2017-08-29 10:31:27.260,135.68
2017-08-29 10:31:27.270,136.37
2017-08-29 10:31:27.280,136.97
2017-08-29 10:31:27.290,137
2017-08-29 10:31:27.300,138
2017-08-29 10:31:27.310,137.52
2017-08-29 10:31:27.320,139.65
2017-08-29 10:31:27.330,140
2017-08-29 10:31:27.340,139.57
2017-08-29 10:31:27.350,139.28
2017-08-29 10:31:27.360,138.63
2017-08-29 10:31:27.370,138.67
2017-08-29 10:31:27.380,139.5
2017-08-29 10:31:27.390,140.1705
2017-08-29 10:31:27.400,139.43
2017-08-29 10:31:27.410,141.24
2017-08-29 10:31:27.420,142.91
2017-08-29 10:31:27.430,143.61
2017-08-29 10:31:27.440,143.78
2017-08-29 10:31:27.450,143.29
2017-08-29 10:31:27.460,143.19
2017-08-29 10:31:27.470,143.78
2017-08-29 10:31:27.480,144.69
2017-08-29 10:31:27.490,144.21
2017-08-29 10:31:27.500,144.48
2017-08-29 10:31:27.510,145
2017-08-29 10:31:27.520,144.73
2017-08-29 10:31:27.530,144.07
2017-08-29 10:31:27.540,144.28
2017-08-29 10:31:27.550,145.5
2017-08-29 10:31:27.560,145
2017-08-29 10:31:27.570,147.28
2017-08-29 10:31:27.580,146.79
2017-08-29 10:31:27.590,146.85
2017-08-29 10:31:27.600,148.47
2017-08-29 10:31:27.610,148.325
2017-08-29 10:31:27.620,148.17
2017-08-29 10:31:27.630,148.1
2017-08-29 10:31:27.640,148.49
2017-08-29 10:31:27.650,148.56
2017-08-29 10:31:27.660,148.6
2017-08-29 10:31:27.670,148.36
2017-08-29 10:31:27.680,147.97
2017-08-29 10:31:27.690,148.48
2017-08-29 10:31:27.700,148.4799
2017-08-29 10:31:27.710,148.66
2017-08-29 10:31:27.720,150.59
2017-08-29 10:31:27.730,151.14
2017-08-29 10:31:27.740,152.8
2017-08-29 10:31:27.750,152.75
2017-08-29 10:31:27.760,152.41
2017-08-29 10:31:27.770,152.9
2017-08-29 10:31:27.780,153.75
2017-08-29 10:31:27.790,152.79
2017-08-29 10:31:27.800,152.87
2017-08-29 10:31:27.810,158.44
2017-08-29 10:31:27.820,156
2017-08-29 10:31:27.830,153.47
2017-08-29 10:31:27.840,153.765
2017-08-29 10:31:27.850,153.905
2017-08-29 10:31:27.860,154.58
2017-08-29 10:31:27.870,154.1
2017-08-29 10:31:27.880,154.99
2017-08-29 10:31:27.890,156.86
2017-08-29 10:31:27.900,157.72
2017-08-29 10:31:27.910,159.01
2017-08-29 10:31:27.920,159.49
2017-08-29 10:31:27.930,159.15
2017-08-29 10:31:27.940,159.4
2017-08-29 10:31:27.950,160.635
2017-08-29 10:31:27.960,160.37
2017-08-29 10:31:27.970,160.47
2017-08-29 10:31:27.980,161.0823
2017-08-29 10:31:27.990,162.498
2017-08-29 10:31:28.000,161.88
2017-08-29 10:31:28.010,162.05
2017-08-29 10:31:28.020,161.99
2017-08-29 10:31:28.030,161.75
2017-08-29 10:31:28.040,162.58
2017-08-29 10:31:28.050,162.6
2017-08-29 10:31:28.060,161.16
2017-08-29 10:31:28.070,160.945
